popularity ranking,movie,year,timeMin,imdb,metascore,votes,us_grossMillions,genre,directors,actors,summaries
842,Zindagi Na Milegi Dobara,2011,155,8.1,,67083,3.11,"Comedy, Drama",Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
843,The Battle of Algiers,1966,121,8.1,96.0,52419,0.06,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
844,Kal ho naa ho,2003,186,8.0,54.0,62899,1.79,"Comedy, Drama, Musical",Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her."
845,Hedwig and the Angry Inch,2001,95,7.7,85.0,31809,3.03,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
846,Cat on a Hot Tin Roof,1958,108,8.0,84.0,44669,17.57,Drama,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Brick Pollitt (Paul Newman), an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie (Dame Elizabeth Taylor). His reunion with his father, Big Daddy (Burl Ives), who is dying of cancer, jogs a host of memories and revelations for both father and son."
847,The Broken Circle Breakdown,2012,111,7.7,70.0,39142,0.18,"Drama, Music, Romance",Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial."
848,The Odd Couple,1968,105,7.7,86.0,31361,44.53,Comedy,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman","Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day."
849,Harvey,1950,104,7.9,,52370,,"Comedy, Drama, Fantasy",Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
850,The Lady Vanishes,1938,96,7.8,,47005,,"Mystery, Thriller",Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train."
851,Key Largo,1948,100,7.8,,36775,,"Action, Crime, Drama",John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other."
852,The Bride of Frankenstein,1935,75,7.8,95.0,43212,4.36,"Drama, Horror, Sci-Fi",James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson","Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate."
853,Death Note,2006,126,7.7,,28507,,"Crime, Drama, Fantasy",Shûsuke Kaneko,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Yû Kashii","A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals."
854,The Message,1976,177,8.2,,43596,,"Biography, Drama, History",Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
855,Raise the Red Lantern,1991,125,8.1,,29349,2.6,"Drama, History, Romance",Yimou Zhang,"Li Gong, Jingwu Ma, Saifei He, Cuifen Cao","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
856,Arsenic and Old Lace,1944,118,8.0,,64726,,"Comedy, Crime, Thriller",Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.
857,A Hard Day's Night,1964,87,7.6,96.0,40015,13.78,"Comedy, Music, Musical",Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr","Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live television performance."
858,The Return,2003,110,8.0,82.0,42022,0.5,Drama,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
859,The Station Agent,2003,89,7.6,81.0,67120,5.74,"Comedy, Drama",Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss."
860,Persepolis,2007,96,8.0,90.0,88066,4.45,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.
861,"Black Cat, White Cat",1998,127,8.1,73.0,50491,0.35,"Comedy, Crime, Romance",Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.
862,The Invisible Man,1933,71,7.7,87.0,30289,,"Horror, Sci-Fi",James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane."
863,My Father and My Son,2005,112,8.3,,77910,,"Drama, Family",Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
864,Kagemusha,1980,162,8.0,84.0,31894,,"Drama, History, War",Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.
865,The 39 Steps,1935,86,7.6,93.0,51410,,"Mystery, Thriller",Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle","A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information."
866,Crimes and Misdemeanors,1989,104,7.9,77.0,54290,18.25,"Comedy, Drama",Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.
867,K.G.F: Chapter 1,2018,156,8.2,,34160,,"Action, Drama",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people."
868,Peeping Tom,1960,101,7.7,,31117,0.08,"Drama, Horror, Thriller",Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley","A young man murders women, using a movie camera to film their dying expressions of terror."
869,Eyes Without a Face,1960,90,7.7,90.0,27300,0.05,"Drama, Horror",Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault","A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face."
870,Shine,1996,105,7.7,87.0,51038,35.81,"Biography, Drama, Music",Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim."
871,In a Better World,2010,118,7.6,65.0,38326,1.01,"Drama, Romance",Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson","The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait."
872,Throne of Blood,1957,110,8.1,,46121,,"Drama, History",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
873,Darbareye Elly,2009,119,8.0,87.0,45025,0.11,"Drama, Mystery, Thriller",Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
874,The Lunchbox,2013,104,7.8,76.0,49994,4.23,"Drama, Romance",Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.
875,Laura,1944,88,8.0,,42385,4.36,"Drama, Film-Noir, Mystery",Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",A police detective falls in love with the woman whose murder he is investigating.
876,Rang De Basanti,2006,167,8.2,,110956,2.2,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
877,Gilda,1946,110,7.7,,27718,,"Drama, Film-Noir, Romance",Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia",A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.
878,To Have and Have Not,1944,100,7.8,,30768,,"Adventure, Comedy, Film-Noir",Howard Hawks,"Humphrey Bogart, Lauren Bacall, Walter Brennan, Dolores Moran","During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer."
879,The Vanishing,1988,107,7.7,,33686,,"Mystery, Thriller",George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
880,The Experiment,2001,120,7.7,60.0,90550,0.14,"Drama, Thriller",Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence."
881,Love Me If You Dare,2003,93,7.6,45.0,67042,0.55,"Comedy, Drama, Romance",Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly","As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another."
882,Rockstar,2011,159,7.7,,39051,0.99,"Drama, Music, Musical",Imtiaz Ali,"Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra","Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer."
883,Cries & Whispers,1972,91,8.1,,29856,1.74,Drama,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface."
884,Wolf Children,2012,117,8.1,71.0,38285,,"Animation, Drama, Fantasy",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society."
885,The Chorus,2004,97,7.9,56.0,56997,3.64,"Drama, Music",Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.
886,Head-On,2004,121,7.9,78.0,50977,,"Drama, Romance",Fatih Akin,"Birol Ünel, Sibel Kekili, Güven Kiraç, Zarah Jane McKenzie","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
887,Ivan's Childhood,1962,84,8.1,,31225,,"Drama, War","Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov","In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers."
888,"4 Months, 3 Weeks and 2 Days",2007,113,7.9,97.0,56248,1.19,Drama,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",A woman assists her friend in arranging an illegal abortion in 1980s Romania.
889,Vivre Sa Vie,1962,85,8.0,,27638,,Drama,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.
890,Sleuth,1972,138,8.0,,44532,4.08,"Mystery, Thriller",Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results."
